Code,Name,Fiat,Crypto,Resource
QCN, QuazarCoin,0,1,0
CRX, Chronos,0,1,0
QTL, Quatloo,0,1,0
KLC, KiloCoin,0,1,0
ACOIN, Acoin,0,1,0
RBT, Rimbit,0,1,0
EVIL, Evil Coin,0,1,0
DBTC, Debitcoin,0,1,0
SPACE, SpaceCoin,0,1,0
HONEY, Honey,0,1,0
CYP, Cypher,0,1,0
ZNY, Bitzeny,0,1,0
POP, PopularCoin,0,1,0
FLAX, Flaxscript,0,1,0
TAJ, TajCoin,0,1,0
MAD, SatoshiMadness,0,1,0
TRADE2, TradecoinV2,0,1,0
MARS, Marscoin,0,1,0
PHS, Philosopher Stones,0,1,0
GPU, GPU Coin,0,1,0
SCRT, SecretCoin,0,1,0
HAL, Halcyon,0,1,0
FRK, Franko,0,1,0
BIP, BipCoin,0,1,0
EVO, Evotion,0,1,0
NEVA, NevaCoin,0,1,0
URC, Unrealcoin,0,1,0
WORM, HealthyWormCoin,0,1,0
WMC, WMCoin,0,1,0
611, SixEleven,0,1,0
UNIT, Universal Currency,0,1,0
DIX, Dix Asset,0,1,0
JIN, Jin Coin,0,1,0
JWL, Jewels,0,1,0
VEC2, Vector,0,1,0
MST, MustangCoin,0,1,0
GPL, Gold Pressed Latinum,0,1,0
BOB, Dobbscoin,0,1,0
DRM, Dreamcoin,0,1,0
ATX, Artex Coin,0,1,0
AUM, Alexium,0,1,0
BTPL, Bitcoin Planet,0,1,0
ARG, Argentum,0,1,0
PONZI, PonziCoin,0,1,0
U, UCoin,0,1,0
BLRY, BillaryCoin,0,1,0
CREVA, CrevaCoin,0,1,0
GBC, GBCGoldCoin,0,1,0
NRO, Neuro,0,1,0
ISL, IslaCoin,0,1,0
URO, Uro,0,1,0
SOON, SoonCoin,0,1,0
FLVR, FlavorCoin,0,1,0
HXX, Hexx,0,1,0
MEOW, Kittehcoin,0,1,0
ALL, Allion,0,1,0
PULSE, Pulse,0,1,0
GCC, GuccioneCoin,0,1,0
LUNA, Luna Coin,0,1,0
ANTI, AntiBitcoin,0,1,0
SLING, Sling,0,1,0
BNX, BnrtxCoin,0,1,0
RPC, RonPaulCoin,0,1,0
CTO, Crypto,0,1,0
FIRE, Firecoin,0,1,0
PUTIC, Putin Classic,0,1,0
DRS, Digital Rupees,0,1,0
BIOS, BiosCrypto,0,1,0
PX, PX,0,1,0
CESC, CryptoEscudo,0,1,0
COAL, BitCoal,0,1,0
$$$, Money,0,1,0
XBTC21, Bitcoin 21,0,1,0
SOCC, SocialCoin,0,1,0
MTLMC3, Metal Music Coin,0,1,0
BCF, BitcoinFast,0,1,0
BENJI, BenjiRolls,0,1,0
ARB, ARbit,0,1,0
STEPS, Steps,0,1,0
PRX, Printerium,0,1,0
SONG, SongCoin,0,1,0
LEA, LeaCoin,0,1,0
VTA, Virtacoin,0,1,0
TSTR, Tristar Coin,0,1,0
RIDE, Ride My Car,0,1,0
VC, VirtualCoin,0,1,0
SFC, Solarflarecoin,0,1,0
CWXT, CryptoWorldX Token,0,1,0
VPRC, VapersCoin,0,1,0
IMX, Impact,0,1,0
CMT, Comet,0,1,0
CAB, Cabbage,0,1,0
DOLLAR, Dollar Online,0,1,0
MILO, MiloCoin,0,1,0
FUZZ, FuzzBalls,0,1,0
GBT, GameBet Coin,0,1,0
BTQ, BitQuark,0,1,0
OFF, Cthulhu Offerings,0,1,0
HIRO, Hirocoin,0,1,0
BSTAR, Blackstar,0,1,0
G3N, G3N,0,1,0
CASH, Cashcoin,0,1,0
ACP, AnarchistsPrime,0,1,0
DES, Destiny,0,1,0
KNC, KingN Coin,0,1,0
ZMC, ZetaMicron,0,1,0
BSC, BowsCoin,0,1,0
WARP, WARP,0,1,0
HVCO, High Voltage,0,1,0
ORLY, Orlycoin,0,1,0
XOC, Xonecoin,0,1,0
OS76, OsmiumCoin,0,1,0
CONX, Concoin,0,1,0
MAY, Theresa May Coin,0,1,0
AMMO, Ammo Rewards,0,1,0
EGO, EGO,0,1,0
BOAT, Doubloon,0,1,0
BLZ, BlazeCoin,0,1,0
LTBC, LTBcoin,0,1,0
PLNC, PLNcoin,0,1,0
RSGP, RSGPcoin,0,1,0
DLISK, DAPPSTER,0,1,0
ZNE, Zonecoin,0,1,0
WYV, Wyvern,0,1,0
XBTS, Beatcoin,0,1,0
420G, GanjaCoin,0,1,0
GEERT, GeertCoin,0,1,0
IBANK, iBank,0,1,0
ICON, Iconic,0,1,0
SH, Shilling,0,1,0
DPAY, DPAY,0,1,0
TAGR, TAGRcoin,0,1,0
IMPS, ImpulseCoin,0,1,0
CRT, CRTCoin,0,1,0
ELS, Elysium,0,1,0
LIR, LetItRide,0,1,0
JIO, JIO Token,0,1,0
SLEVIN, Slevin,0,1,0
SCS, Speedcash,0,1,0
PEX, PosEx,0,1,0
XRC, Rawcoin,0,1,0
SANDG, Save and Gain,0,1,0
CCM100, CCMiner,0,1,0
ALTC, Antilitecoin,0,1,0
VOLT, Bitvolt,0,1,0
JOBS, JobsCoin,0,1,0
MGM, Magnum,0,1,0
LTCR, Litecred,0,1,0
IMPCH, Impeachcoin,0,1,0
SDP, SydPak,0,1,0
BIOB, BioBar,0,1,0
REV, Revenu,0,1,0
OCEAN, BurstOcean,0,1,0
QBK, Qibuck Asset,0,1,0
LEX, Lex4All,0,1,0
NODC, NodeCoin,0,1,0
ABN, Abncoin,0,1,0
P7C, P7Coin,0,1,0
ENV, Environ,0,1,0
CF, Californium,0,1,0
SLFI, Selfiecoin,0,1,0
1CR, 1CRedit,0,1,0
PIZZA, PizzaCoin,0,1,0
DRAGON, BTCDragon,0,1,0
FDC, Future Digital Currency,0,1,0
ZHS, Zcashshare,0,1,0
PWR, Powercoin,0,1,0
DGCS, Digital Credits,0,1,0
MUG, MikeTheMug,0,1,0
DMB, Digital Money Bits,0,1,0
XEN, Xenixcoin,0,1,0
CALC, CaliphCoin,0,1,0
GXS, GXShares,0,1,0
CDT, CoinDash,0,1,0
SJCX, Storjcoin X,0,1,0
FRGC, Fargocoin,0,1,0
HLB, Lepaoquan,0,1,0
DMC, DynamicCoin,0,1,0
BTU, Bitcoin Unlimited (Futures),0,1,0
IOP, Internet of People,0,1,0
XID, Sphre AIR ,0,1,0
BGC, BagCoin,0,1,0
GYC, Gycoin,0,1,0
GP, Goldpay Coin,0,1,0
CLUB, ClubCoin,0,1,0
MALC, Malcoin,0,1,0
PCS, Pabyosi Coin (Special),0,1,0
SHELL, ShellPay,0,1,0
HBC, HBCoin,0,1,0
AE, Aeternity (Pre-Launch),0,1,0
GBRC, Global Business Revolution,0,1,0
AXF, AxFunds,0,1,0
HMC, HarmonyCoin,0,1,0
FBC, FiboCoins,0,1,0
TIX, Blocktix,0,1,0
DTF, Digitalfund,0,1,0
DEUS, DeusCoin,0,1,0
STCN, Stakecoin,0,1,0
MGC, GulfCoin,0,1,0
ZBC, Zilbercoin,0,1,0
WA, WA Space,0,1,0
WINK, Wink,0,1,0
DHG, DHG,0,1,0
GBG, Golos Gold,0,1,0
VOYA, Voyacoin,0,1,0
NXX, Nexxus,0,1,0
EBST, eBoost,0,1,0
FEI, Fuda Energy,0,1,0
FAL, Falcoin,0,1,0
MOTO, Motocoin,0,1,0
CVCOIN, CVCoin,0,1,0
APC, AlpaCoin,0,1,0
MINEX, Minex,0,1,0
MG, Mind Gene,0,1,0
TYCHO, Tychocoin,0,1,0
FYN, FundYourselfNow (Pre-Launch),0,1,0
HCC, Happy Creator Coin,0,1,0
TERA, TeraCoin,0,1,0
RMC, Remicoin,0,1,0
MEN, PeopleCoin,0,1,0
TCOIN, T-coin,0,1,0
BITOK, Bitok,0,1,0
9COIN, 9COIN,0,1,0
THS, TechShares,0,1,0
FEDS, FedoraShare,0,1,0
TER, TerraNova,0,1,0
RUBIT, RubleBit,0,1,0
BITCF, First Bitcoin Capital,0,1,0
PAC, Paccoin,0,1,0
SKULL, Pirate Blocks,0,1,0
VGC, VegasCoin,0,1,0
EDRC, EDRCoin,0,1,0
XSTC, Safe Trade Coin,0,1,0
ABC, Alphabit,0,1,0
DON, Donationcoin,0,1,0
XOT, Internet of Things,0,1,0
SHND, StrongHands,0,1,0
BET, BetaCoin,0,1,0
TYC, Tyrocoin,0,1,0
FLASH, Flash,0,1,0
BURN, President Sanders,0,1,0
EMP, EMoneyPower,0,1,0
TESLA, TeslaCoilCoin,0,1,0
MARX, MarxCoin,0,1,0
PRES, President Trump,0,1,0
AV, AvatarCoin,0,1,0
OCT, OracleChain,0,1,0
YOG, Yogold,0,1,0
XRY, Royalties,0,1,0
CYC, Cycling Coin,0,1,0
XBG, BTCGold,0,1,0
LEPEN, LePen,0,1,0
EFYT, Ergo,0,1,0
ANTX, Antimatter,0,1,0
SHA, SHACoin,0,1,0
BIT, First Bitcoin,0,1,0
PRIMU, Primulon,0,1,0
GSR, GeyserCoin,0,1,0
MONEY, MoneyCoin,0,1,0
GARY, President Johnson,0,1,0
BAT, BatCoin,0,1,0
ANI, Animecoin,0,1,0
TLE, Tattoocoin (Limited Edition),0,1,0
BIRDS, Birds,0,1,0
QBT, Cubits,0,1,0
LTH, LAthaan,0,1,0
OPES, Opescoin,0,1,0
RBBT, RabbitCoin,0,1,0
HALLO, Halloween Coin,0,1,0
LDCN, LandCoin,0,1,0
STEX, STEX,0,1,0
FONZ, Fonziecoin,0,1,0
SKR, Sakuracoin,0,1,0
UTA, UtaCoin,0,1,0
LKC, LinkedCoin,0,1,0
SOIL, SOILcoin,0,1,0
BRO, Bitradio,0,1,0
TELL, Tellurion,0,1,0
UR, UR,0,1,0
UNC, UNCoin,0,1,0
VTY, Victoriouscoin,0,1,0
WEC, Wowecoin,0,1,0
NTCC, Neptune Classic,0,1,0
IVZ, InvisibleCoin,0,1,0
BTWTY, Bit20,0,1,0
FFC, FireFlyCoin,0,1,0
ZENGOLD, ZenGold,0,1,0
TODAY, TodayCoin,0,1,0
ROYAL, RoyalCoin,0,1,0
WOMEN, WomenCoin,0,1,0
AXIOM, Axiom,0,1,0
XLC, LeviarCoin (Pre-Launch),0,1,0
ELC, Elacoin,0,1,0
SAK, Sharkcoin,0,1,0
CC, CyberCoin,0,1,0
OPAL, Opal,0,1,0
ACN, Avoncoin,0,1,0
BEST, BestChain,0,1,0
TEAM, TeamUp,0,1,0
REGA, Regacoin,0,1,0
ZSE, ZSEcoin,0,1,0
GAIN, UGAIN,0,1,0
SKC, Skeincoin,0,1,0
GUC, GoldUnionCoin,0,1,0
SNAKE, SnakeEyes,0,1,0
RCN, Rcoin,0,1,0
FAZZ, Fazzcoin,0,1,0
QBC, Quebecoin,0,1,0
HYPER, Hyper,0,1,0
KASHH, KashhCoin,0,1,0
NANOX, Project-X,0,1,0
TRICK, TrickyCoin,0,1,0
FUTC, FutCoin,0,1,0
LAZ, Lazaruscoin,0,1,0
QORA, Qora,0,1,0
PCN, PeepCoin,0,1,0
DISK, DarkLisk,0,1,0
MIU, MIYUCoin,0,1,0
BRAIN, Braincoin,0,1,0
ACES, Aces,0,1,0
BLAZR, BlazerCoin,0,1,0
MONETA, Moneta,0,1,0
IRL, IrishCoin,0,1,0
XAU, Xaucoin,0,1,0
EGG, EggCoin,0,1,0
BGR, Bongger,0,1,0
SOUL, SoulCoin,0,1,0
DBG, Digital Bullion Gold,0,1,0
YES, Yescoin,0,1,0
PDG, PinkDog,0,1,0
WOW, Wowcoin,0,1,0
CLINT, Clinton,0,1,0
RHFC, RHFCoin,0,1,0
XQN, Quotient,0,1,0
BXC, Bitcedi,0,1,0
BAC, BitAlphaCoin,0,1,0
BTG, Bitgem,0,1,0
GAY, GAY Money,0,1,0
SHELL, ShellCoin,0,1,0
FRWC, FrankyWillCoin,0,1,0
XVE, The Vegan Initiative,0,1,0
KARMA, Karmacoin,0,1,0
MBL, MobileCash,0,1,0
AIB, Advanced Internet Blocks,0,1,0
HILL, President Clinton,0,1,0
PAYP, PayPeer,0,1,0
TURBO, TurboCoin,0,1,0
PI, PiCoin,0,1,0
NBIT, netBit,0,1,0
DCRE, DeltaCredits,0,1,0
PSY, Psilocybin,0,1,0
POKE, PokeCoin,0,1,0
CME, Cashme,0,1,0
XDE2, XDE II,0,1,0
DUB, Dubstep,0,1,0
DASHS, Dashs,0,1,0
GOLF, Golfcoin,0,1,0
X2, X2,0,1,0
QRZ, Quartz,0,1,0
COXST, CoExistCoin,0,1,0
MMXVI, MMXVI,0,1,0
OCOW, OCOW,0,1,0
SPORT, SportsCoin,0,1,0
COUPE, Coupecoin,0,1,0
XID, International Diamond,0,1,0
TIC, True Investment Coin,0,1,0
SYNC, Sync,0,1,0
TCR, TheCreed,0,1,0
RICHX, RichCoin,0,1,0
CBD, CBD Crystals,0,1,0
OMC, Omicron,0,1,0
GML, GameLeagueCoin,0,1,0
AMIS, AMIS,0,1,0
TOPAZ, Topaz Coin,0,1,0
PRM, PrismChain,0,1,0
STRB, SuperTurboStake,0,1,0
UNRC, UniversalRoyalCoin,0,1,0
IEC, IvugeoCoin,0,1,0
RYCN, RoyalCoin 2,0,1,0
TROPTIONS, TROPTIONS,0,1,0
OCN, OperaCoin,0,1,0
HNC, Huncoin,0,1,0
ELCO, ELcoin,0,1,0
WSX, WeAreSatoshi,0,1,0
NBE, BitCentavo,0,1,0
OP, Operand,0,1,0
CHEAP, Cheapcoin,0,1,0
GMB, Gambleo,0,1,0
ASC, AsicCoin,0,1,0
WARRANT, OBITS.WARRANT,0,1,0
GMX, GoldMaxCoin,0,1,0
DFT, DraftCoin,0,1,0
MAVRO, Mavro,0,1,0
MRC, microCoin,0,1,0
TP1, KolschCoin,0,1,0
ETX, Etherx,0,1,0
SFE, SafeCoin,0,1,0
BUK, CryptoBuck,0,1,0
ADT, The Aladin,0,1,0
